source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
trufflehog,"-----BEGIN RSA PRIVATE KEY-----
MIIEowIBAAKCAQEAu6m7748EbeGV75Y0/8LfPAN3JfErcL8QsKrduRulv2VmHtVS
kj7/8t1WYX+oHLzzfL6swEwrQfY+D//3kgbm52d99VoiqM2IpXnNzcCeGTQQmBPL
bNvXyVJ6ToXeoCLwtsX/HkvwBNWEr589BIWNmTHQUDTDweUwginZzcV6itdd23B7
H0bOQzJTvI8+1p7vqixYDNFREG6i+x8H9K9zuP/OdHcHTPNgrgl2x0tHigWjCvac
T/repym1Gf/G44a9/LAGX89zBAAoko3ejtGbBEq/3Z2Pld+Qu6wE38AdP/EbegtM
HR6JY2zdfB8CTnq2QgohJLSkvDLILldDQpTjAQIDAQABAoIBAEVvqzsbZt8lXe31
XQzZVPIGsjpWvuULvSgxQLLyOOTVpvB3rAKyzs9U+FZA/roLa+hXQOIyDLtuWk5f
PoJIjX1HvMJgpHxi+FGJ/Q1JXPYkXpN2l4li2rgCDYEqZVJJO1nVbu0N2fRf8KVu
vQwEQn1Rgit7Kod+vvEafR13GT1vimwO94Nt1fye4HaQJkWW7UUS+7p6f22wQj+e
5zb73W3Mk72jh6LG1x48vL4iY4kgIKrtOVG1F9dtwVBkNr80I6LeH8kgbOvTnrNw
omyKGg/fMFssM08CN5WcOsIEHOiyyyL408O7vUuNk06Vcp8qmKtpbcSqmnXdGsUe
IdoNX8ECgYEA4CORF1AMmFln7oEG8GSZBTZYDTIBRzAVEd3fi33qIkcT955SuJTE
+iyVVDtjvZXPMfxO1kLln8ih36m9S66pjzi3Hvi7V2Xo5uTsnjWtjSx5vsyu38B2
icQvz2R4h6N9Xk+pXrxrILrIZstg0auzRiSOR5OKSCup27p70dgUsMkCgYEA1lbO
YwjdnAx45Ln4A2MNDc7sk24f4hhZJS3qhirKS/gqbUCWKc74FcZBi5zLYvCdwYXu
WHKYl3hEk7KbEJM0KiQz/vFCOJADMULiFYw4pQrpClTcljr5lG8m/OHVQF0/6mp5
rEwxi5FwcIX6guP8+ZRd3Z63h7+4I5cTq7CAtHkCgYBBZd9FwBOMuDl8+6S8q32C
adLTNs3sqXjcV7KMDtcr3TVUQJu+Q5odrLh9dT6q6HUmDooqNiatsmqYyfvzgyjy
Iwg7PzPaUl/cTttDZkIXOOzk4O/9VTjBBb81cglA+lDwHao7fBp92EH0zE6ZntGW
G8Bv3fqxCBxtgkHyfmu7EQKBgDQmxuzd2V4AwuGURj48uY5kjLeKkgNnPTmIpImk
m7hEV75heqgNjdtuc8BOlEYsmZXeypGGwI4KW1U8nfI4fvbJ/ETJ2vz8PWqdBXmM
trOhpfY3k7yR+Owe53OcV1Dj34tgAN7lYyC8cIlQcBWs936alQQ5fBpxkZJHTif2
ODqxAoGBAIVKy9l9KRnGrR0WAJcN1+ZyHBz3hCG7tbMD3emHDhFObEuZv2+70viz
VbkRgSxygb2iQPFJWIXVRiByKX5z+QEMU3En2BkQPP5ZDZ0uIiH/H57hPxVwzE0j
k3w/KRcsawsLf/45yfSF7HTgkwRDHhynTN1V25YEZ9W6N8NBTSjk
-----END RSA PRIVATE KEY-----
","-----BEGIN RSA PRIVATE KEY-----
MIIEowIBAAKCAQEAu6m7748EbeGV75Y0/8LfPAN3JfErcL8QsKrduRulv2VmHtVS
kj7/8t1WYX+oHLzzfL6swEwrQfY+D//3kgbm52d99VoiqM2IpXnNzcCeGTQQmBPL
bNvXyVJ6ToXeoCLwtsX/HkvwBNWEr589BIWNmTHQUDTDweUwginZzcV6itdd23B7
H0bOQzJTvI8+1p7vqixYDNFREG6i+x8H9K9zuP/OdHcHTPNgrgl2x0tHigWjCvac
T/repym1Gf/G44a9/LAGX89zBAAoko3ejtGbBEq/3Z2Pld+Qu6wE38AdP/EbegtM
HR6JY2zdfB8CTnq2QgohJLSkvDLILldDQpTjAQIDAQABAoIBAEVvqzsbZt8lXe31
XQzZVPIGsjpWvuULvSgxQLLyOOTVpvB3rAKyzs9U+FZA/roLa+hXQOIyDLtuWk5f
PoJIjX1HvMJgpHxi+FGJ/Q1JXPYkXpN2l4li2rgCDYEqZVJJO1nVbu0N2fRf8KVu
vQwEQn1Rgit7Kod+vvEafR13GT1vimwO94Nt1fye4HaQJkWW7UUS+7p6f22wQj+e
5zb73W3Mk72jh6LG1x48vL4iY4kgIKrtOVG1F9dtwVBkNr80I6LeH8kgbOvTnrNw
omyKGg/fMFssM08CN5WcOsIEHOiyyyL408O7vUuNk06Vcp8qmKtpbcSqmnXdGsUe
IdoNX8ECgYEA4CORF1AMmFln7oEG8GSZBTZYDTIBRzAVEd3fi33qIkcT955SuJTE
+iyVVDtjvZXPMfxO1kLln8ih36m9S66pjzi3Hvi7V2Xo5uTsnjWtjSx5vsyu38B2
icQvz2R4h6N9Xk+pXrxrILrIZstg0auzRiSOR5OKSCup27p70dgUsMkCgYEA1lbO
YwjdnAx45Ln4A2MNDc7sk24f4hhZJS3qhirKS/gqbUCWKc74FcZBi5zLYvCdwYXu
WHKYl3hEk7KbEJM0KiQz/vFCOJADMULiFYw4pQrpClTcljr5lG8m/OHVQF0/6mp5
rEwxi5FwcIX6guP8+ZRd3Z63h7+4I5cTq7CAtHkCgYBBZd9FwBOMuDl8+6S8q32C
adLTNs3sqXjcV7KMDtcr3TVUQJu+Q5odrLh9dT6q6HUmDooqNiatsmqYyfvzgyjy
Iwg7PzPaUl/cTttDZkIXOOzk4O/9VTjBBb81cglA+lDwHao7fBp92EH0zE6ZntGW
G8Bv3fqxCBxtgkHyfmu7EQKBgDQmxuzd2V4AwuGURj48uY5kjLeKkgNnPTmIpImk
m7hEV75heqgNjdtuc8BOlEYsmZXeypGGwI4KW1U8nfI4fvbJ/ETJ2vz8PWqdBXmM
trOhpfY3k7yR+Owe53OcV1Dj34tgAN7lYyC8cIlQcBWs936alQQ5fBpxkZJHTif2
ODqxAoGBAIVKy9l9KRnGrR0WAJcN1+ZyHBz3hCG7tbMD3emHDhFObEuZv2+70viz
VbkRgSxygb2iQPFJWIXVRiByKX5z+QEMU3En2BkQPP5ZDZ0uIiH/H57hPxVwzE0j
k3w/KRcsawsLf/45yfSF7HTgkwRDHhynTN1V25YEZ9W6N8NBTSjk
-----END RSA PRIVATE KEY-----
",0,1675,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/terraform-provider-citrixadc/citrixadc_framework/acctests/testdata/key2.pem,1,1675,6.020724240890248,private-key,infra_db,1,none,0
synthetic,"headers = {""Authorization"": ""Bearer dXPIbkFbaBjAfIVsTO3ehtQ8qpxO6NSPN""}",dXPIbkFbaBjAfIVsTO3ehtQ8qpxO6NSPN,36,69,-1,-1,33,4.7414,microsoft-teams-webhook,auth_token,1,clean,0
gitleaks,464e610bb11cc2619cf6ce8212ccc2d1fd4277fd ,464e610bb11cc2619cf6ce8212ccc2d1fd4277fd,0,40,data/all.json,260538,40,3.4460390338959273,sourcegraph-access-token,vendor_api,1,none,0
contextual_negative,"We welcome contributions to Evon-Executor from the community. If you have ideas for new features, improvements, or bug fixes, feel free to contribute to the repository. Here's how you can contribute:
1. Fork the repository.
2. Make your changes.",,-1,-1,README.md,55,0,0.0,none,none,0,none,0
contextual_negative,"## DB image migrations
DB_MIGRATIONS=true
## put a place holder Django secret",,-1,-1,.env.example,10,0,0.0,none,none,0,none,0
synthetic,"API_KEY = ""TRVxwz1318oCf20Pf9mXfR2""",TRVxwz1318oCf20Pf9mXfR2,11,34,-1,-1,23,4.056,gcp-api-key,vendor_api,1,clean,0
hard_negative,"cache_key = ""test123""",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
trufflehog,".246.206.128"",""*.performance.c2c.klarna.net",".246.206.128"",""*.performance.c2c.klarna.net",0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl2147.csv,49,43,4.137289825278363,HereAPI,vendor_api,1,none,0
synthetic,// TODO: remove hardcoded key L4PW6vXQEQqbUmFS8,L4PW6vXQEQqbUmFS8,-1,-1,-1,-1,17,3.9698,facebook-secret,auth_token,1,encode_url,0
trufflehog,atlassian-jira-training-,atlassian-jira-training-,0,24,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,368,24,3.121653522439334,Atlassian,vendor_api,1,none,0
synthetic,"config[""secret""] = ""0oyIKq2j3PHuBu7izseUoYh9yy""",0oyIKq2j3PHuBu7izseUoYh9yy,20,46,-1,-1,26,4.3637,linkedin-client-id,auth_token,1,clean,0
random_negative,"class AddedSuperClass implements Serializable {
    private static final long serialVersionUID = 1L;

    // Needed at least one field to recreate failure.",,-1,-1,test/jdk/java/io/Serializable/evolution/AddedSuperClass/ReadAddedSuperClass2.java,43,0,0.0,none,none,0,none,0
trufflehog,-attorney-accuses-house-gop-lawmakers-of,-attorney-accuses-house-gop-lawmakers-of,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/cbs_urls.json,1,40,3.934183719779188,Hunter,vendor_api,1,none,0
hard_negative,"log_request(""password123"")",none,-1,-1,-1,-1,-1,3.278,none,none,0,none,1
trufflehog,blake-lively-congratulates-amber-tamblyn,blake-lively-congratulates-amber-tamblyn,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,113,40,3.903701696057347,Hunter,vendor_api,1,none,0
gitleaks,naics_key': 'cf5ab29c-8e71-44d4-a87a-2003a5ff26e1',cf5ab29c-8e71-44d4-a87a-2003a5ff26e1,13,49,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,124,36,3.940351042928689,generic-api-key,heuristic,1,none,0
synthetic,"API_KEY = ""OFFzbllkZG1Wb0ZUamlVZklWdnpt""",8QsnYddmVoFTjiUfIVvzm,-1,-1,-1,-1,21,4.1066,grafana-service-account-token,auth_token,1,encode_base64,0
trufflehog,bd61983a-e4b5-4c6b-a841-07bc44037b5a,bd61983a-e4b5-4c6b-a841-07bc44037b5a,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/scaleway-sdk-js/packages/client/src/scw/__tests__/client-ini-factory.test.ts,29,36,3.7261981000246154,ScalewayKey,vendor_api,1,none,0
gitleaks,91097e26a6c84d3208a351afaa52e0f62e5853ef ,91097e26a6c84d3208a351afaa52e0f62e5853ef,0,40,data/all.json,46320,40,3.737326145256008,sourcegraph-access-token,vendor_api,1,none,0
trufflehog,postgresql://user:pass@postgres:5432,postgresql://user:pass@postgres:5432,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/station/docs/station/docker-compose-deployments.md,222,36,3.873507377468503,Postgres,infra_db,1,none,0
synthetic,"conn_string = ""postgres://user:1O8UvqIrvPk85kErZ7szODkVHmgNMt50pW7RCL6DnzuB@localhost/db""",1O8UvqIrvPk85kErZ7szODkVHmgNMt50pW7RCL6DnzuB,-1,-1,-1,-1,44,4.9877,generic-api-key,vendor_api,1,encode_url,0
trufflehog,prod-homerunloyal-ai,prod-homerunloyal-ai,0,20,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,682,20,3.6841837197791887,gitlab,heuristic,1,none,0
hard_negative,"request_id = ""build_number""",none,-1,-1,-1,-1,-1,3.252,none,none,0,none,1
synthetic,"headers = {""Authorization"": ""Bearer c3lIQ2hFY091TjRVZDRDSnNrSG9VM1ZUc3dPbmpEQTFEVzVoQzVsTkhRNml2cmM2OGJXRVNMRTZnTXM3dQ==""}",syHChEcOuN4Ud4CJskHoU3VTswOnjDA1DW5hC5lNHQ6ivrc68bWESLE6gMs7u,-1,-1,-1,-1,61,5.1599,gitlab-runner-authentication-token,auth_token,1,encode_base64,0
contextual_negative,"ST11S69zQr5GGfa/XslbDQIDAQABo4GJMIGGMB0GA1UdDgQWBBRCmXIsp4G3iP7Z
Qv4gS19W8W/cLzBHBgNVHSMEQDA+gBSQ52Dpau+gtL+Kc31dusYnKj16ZaEjpCEw
HzELMAkGA1UEBhMCVVMxEDAOBgNVBAoTB0V4YW1wbGWCAQAwDwYDVR0TAQH/BAUw",,-1,-1,test/jdk/java/security/cert/CertPathBuilder/selfIssued/README,214,0,0.0,none,none,0,none,0
synthetic,"// TODO: remove hardcoded key ""eyJkZZY4hRqBFvYgHD"" + ""oirTH8yWK6KQtzn7kkg""",eyJkZZY4hRqBFvYgHDoirTH8yWK6KQtzn7kkg,-1,-1,-1,-1,37,4.7566,jwt,auth_token,1,concat_split,0
gitleaks,ocid1.tenancy.oc1..xxx,ocid1.tenancy.oc1..xxx,0,22,.github/workflows/run-tests.yml,69,22,3.3908054820769813,ocid,infra_db,1,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""asset_name"" } }",none,-1,-1,-1,-1,-1,2.722,none,none,0,none,1
random_negative,"func (am *AgentMemory) AddQueryContext(ctx model.QueryContext) {
	am.PreviousQueries = append(am.PreviousQueries, ctx)
	if len(am.PreviousQueries) > am.MaxQueries {
		am.PreviousQueries = am.PreviousQueries[1:]
	}",,-1,-1,internal/agent/memory/memory.go,32,0,0.0,none,none,0,none,0
synthetic,"config[""secret""] = ""WGVGcnk0bXM2NHI2SHpXc043""",XeFry4ms64r6HzWsN7,-1,-1,-1,-1,18,3.7255,npm-access-token,vendor_api,1,encode_base64,0
contextual_negative,"https://github.com/kubernetes/ingress-nginx/tree/main/charts/ingress-nginx), except that these
are strongly typed so you will get IDE support and static error checking.",,-1,-1,README.md,25,0,0.0,none,none,0,none,0
gitleaks,"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJodHRwOlwvXC9tdXRpbGxpZGFlLmxvY2FsIiwiYXVkIjoiaHR0cDpcL1wvbXV0aWxsaWRhZS5sb2NhbCIsImlhdCI6MTY0ODY1NzM2MiwiZXhwIjoxNjQ4NjU5MTYyLCJ1c2VyaWQiOiIyNSJ9.dMObUUWZ0yv3x_KPkxJVqSOTEpDvVIuJT3BRucaQSYc""",eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJodHRwOlwvXC9tdXRpbGxpZGFlLmxvY2FsIiwiYXVkIjoiaHR0cDpcL1wvbXV0aWxsaWRhZS5sb2NhbCIsImlhdCI6MTY0ODY1NzM2MiwiZXhwIjoxNjQ4NjU5MTYyLCJ1c2VyaWQiOiIyNSJ9.dMObUUWZ0yv3x_KPkxJVqSOTEpDvVIuJT3BRucaQSYc,0,237,2016/CVE-2016-10555/jwtMutillidae.py,15,237,5.587995639227392,jwt,auth_token,1,none,0
synthetic,"conn_string = ""postgres://user:X_m_P_n-m_3_N_F-J_B_D_x-1-u_R-h-z_3_K_z_z_I_g_w-f-m_E-B_x-1_4_4_V_3-Q_z-c-Q_@localhost/db""",XmPnm3NFJBDx1uRhz3KzzIgwfmEBx144V3QzcQ,-1,-1,-1,-1,38,4.524,openshift-user-token,auth_token,1,interleave_noise,0
trufflehog,mongodb+srv://test:test@cluster.mongodb.net,mongodb+srv://test:test@cluster.mongodb.net,0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/weave-cli/src/pkg/vectordb/mongodb/factory_test.go,58,43,4.0247609754813904,MongoDB,infra_db,1,none,0
random_negative,"""""""
    return str(key).encode()

def value_serializer(value: object) -> bytes:
    """"""",,-1,-1,Step6-Data-Streaming/kafka/python/config.py,27,0,0.0,none,none,0,none,0
hard_negative,"log_request(""f9809b0cd0e4730e0095f2dac4a31600"")",none,-1,-1,-1,-1,-1,3.664,none,none,0,none,1
trufflehog,"52.2.168.10"",""*.4j7fma4r11sxy.us-east-1.cs.","52.2.168.10"",""*.4j7fma4r11sxy.us-east-1.cs.",0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl1721.csv,99,43,4.280657198217446,HereAPI,vendor_api,1,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""session_id"" } }",none,-1,-1,-1,-1,-1,2.646,none,none,0,none,1
trufflehog,origin-falcon-sand.sandbox.braintree-api.com,origin-falcon-sand.sandbox.braintree-api.com,0,44,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl1768.csv,10,44,4.016614721924478,PaypalOauth,auth_token,1,none,0
synthetic,"secret = ""// TODO remove key Ksp9ZtFwGdcLJZV5EjnzIZo7OzRbU0O6O7NDHwXK3o8dTiA""",Ksp9ZtFwGdcLJZV5EjnzIZo7OzRbU0O6O7NDHwXK3o8dTiA,-1,-1,-1,-1,47,5.0969,linkedin-client-id,auth_token,1,commented,0
synthetic,"API_KEY = ""R8vR38GQE4yUFaW10bIc""",R8vR38GQE4yUFaW10bIc,-1,-1,-1,-1,20,4.1219,grafana-service-account-token,auth_token,1,encode_url,0
random_negative,"#[cfg(unix)]
import_cmd!(fds);

import_cmd!(grep);",,-1,-1,src/busybox/disk/mod.rs,17,0,0.0,none,none,0,none,0
hard_negative,"trace_id = ""f20d07efab69b15f6cdc0404e07ae0ba""",none,-1,-1,-1,-1,-1,3.608,none,none,0,none,1
contextual_negative,"""pe1nXlrD11RmPLXwBxqFxNSvAs2FgLHZEtwHI7Bn8KybT/8bGkQ8csLceInYtMDD\n"" +
            ""MuTyy2KRk/pj60zIKQJBAPgebQiAH6viFQ88AwHaNvQhlUfwmSC1i6f8LVoeqaHC\n"" +
            ""lnP0LJBwlyDeeEInhHrCR2ibnCB6I/Pig+49XQgabK8CQQDvpJwuGEbsOO+3rkJJ\n"" +",,-1,-1,test/jdk/javax/net/ssl/ServerName/SSLSocketSNISensitive.java,241,0,0.0,none,none,0,none,0
hard_negative,"fetch_by_hash(""iv"")",none,-1,-1,-1,-1,-1,1.0,none,none,0,none,1
trufflehog,-4b6e-b094-13ad3d42db43-member-1,-4b6e-b094-13ad3d42db43-member-1,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/terraform-provider-datadog/datadog/tests/cassettes/TestAccOnCallEscalationPolicyCreateAndUpdate.yaml,123,32,3.5664280318460246,DatadogToken,vendor_api,1,none,0
gitleaks,84c11d69df8452dc378feecd17e2a62ac10dac66 ,84c11d69df8452dc378feecd17e2a62ac10dac66,0,40,data/all.json,273714,40,3.7159573209491743,sourcegraph-access-token,vendor_api,1,none,0
gitleaks,4a693c5aeeef2be6c7ecf80e7b5ec79f6ab59437 ,4a693c5aeeef2be6c7ecf80e7b5ec79f6ab59437,0,40,data/all.json,70782,40,3.617407858202761,sourcegraph-access-token,vendor_api,1,none,0
contextual_negative,"[<img src=""https://f-droid.org/badge/get-it-on.png""
alt=""Get it on F-Droid""
height=""80"">](https://f-droid.org/repository/browse/?fdid=it.niedermann.nextcloud.tables)",,-1,-1,README.md,27,0,0.0,none,none,0,none,0
hard_negative,"log_request(""fake"")",none,-1,-1,-1,-1,-1,2.0,none,none,0,none,1
synthetic,"secret = ""S1R0TnFnWGhnQzZIR0hQT01zYmdYRWRMb1RBUXZXUWE=""",KTtNqgXhgC6HGHPOMsbgXEdLoTAQvWQa,-1,-1,-1,-1,32,4.6014,gcp-api-key,vendor_api,1,encode_base64,0
contextual_negative,"For the congressional district maps, you'll need to fill in `static/maps` with `bboxes.js`, a `.pmtiles` file, and `protomaps-style.js`,
and then set the `DISTRICT_PMTILES_FILE` and `DISTRICT_BBOXES_FILE` settings to the (relative) paths to those files, and GEOAPIFY_API_KEY.",,-1,-1,README.md,182,0,0.0,none,none,0,none,0
synthetic,"token = ""F-y_g_B_4_D-e_S_i-8_Z_U_E-w-s-s_9_j-F_z_R-i-f_C-2_6_2_P_b_O_l-k_o-m_i_j-B-v-4-P-T_a-6_s_j-l_w_w_k-B-h-6_""",FygB4DeSi8ZUEwss9jFzRifC262PbOlkomijBv4PTa6sjlwwkBh6,-1,-1,-1,-1,52,4.921,openshift-user-token,auth_token,1,interleave_noise,0
synthetic,"token = ""tmp = ""Q2fPD5Bhi4mRqnvXTn3ZtnBStwlOEgj76aBnMmkcvIWR4M""
key = tmp""",Q2fPD5Bhi4mRqnvXTn3ZtnBStwlOEgj76aBnMmkcvIWR4M,-1,-1,-1,-1,46,4.9854,linkedin-client-id,auth_token,1,indirection,0
contextual_negative,FLASK_SECRET_KEY=your_flask_secret_key,,-1,-1,.env.example,3,0,0.0,none,none,0,none,0
hard_negative,"cache_key = ""fd920e954085731111f38d67640588aa""",none,-1,-1,-1,-1,-1,3.703,none,none,0,none,1
contextual_negative,"**2. Create an issue to give feedback or suggest a new feature.** The best way to give feedback is to file an issue at https://github.com/LibraryOfCongress/concordia/issues. If you are proposing a feature:

-   Explain in detail how it would work.",,-1,-1,README.md,42,0,0.0,none,none,0,none,0
synthetic,"config[""secret""] = ""Ylp2N0U4RXV5c240NjNrMTBVekFWRldsd2RuN05ka1hyMVhOWkExTQ==""",bZv7E8Euysn463k10UzAVFWlwdn7NdkXr1XNZA1M,-1,-1,-1,-1,40,4.7531,microsoft-teams-webhook,auth_token,1,encode_base64,0
trufflehog,-MrBeast-tops-competitor-in-subscriber-,-MrBeast-tops-competitor-in-subscriber-,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/usat_urls.json,1,39,3.752724333969496,YoutubeApiKey,vendor_api,1,none,0
synthetic,"headers = {""Authorization"": ""Bearer ujXlEZkIImXy0O3rR0E3ECxNRFAMo""}",ujXlEZkIImXy0O3rR0E3ECxNRFAMo,36,65,-1,-1,29,4.3492,generic-api-key,vendor_api,1,clean,0
gitleaks,"encryptionSecretKey"": ""993fdc40bb8af4cb75caf8a53928d247be6285784b29578a06df312c28854c1bfac2fd0183967338b578772398d4120170f7d8f4675a750380e630ee26901f5600ccca555cd05aa8e91a6f25ee6aea4a""",993fdc40bb8af4cb75caf8a53928d247be6285784b29578a06df312c28854c1bfac2fd0183967338b578772398d4120170f7d8f4675a750380e630ee26901f5600ccca555cd05aa8e91a6f25ee6aea4a,23,183,rust-bins/wallet-notes/files/generate-accounts-output.json,915,160,3.9559496118373314,generic-api-key,heuristic,1,none,0
trufflehog,f0450556-d5d6-4163-aa2c-71cd7db820ca,f0450556-d5d6-4163-aa2c-71cd7db820ca,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Nest/backend/data/nest.json.gz,26,36,3.752715278979705,SnykKey,vendor_api,1,none,0
contextual_negative,"- Teagan King (INS) [@tnking97](https://github.com/tnking97)
- Sara Ogaz (DMD) [@SaOgaz](https://github.com/SaOgaz)
- Catherine Martlin (INS) [@catherine-martlin](https://github.com/catherine-martlin)",,-1,-1,README.md,168,0,0.0,none,none,0,none,0
gitleaks,"eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuOC4xIn0.eyJpc3MiOiJkaWQ6a2V5Ono2TWtrUko5NnB0UDFTYjE0OWR5dlRDV2dObTlUYTFadHViZUxEeDlaeVF0aG9vWCIsImF1ZCI6ImRpZDprZXk6ejZNa293V2FLdU1icUZjZDd2WHJvR3NEOTh3WGJ3UHdTdjZGdldHamRodFA0TnplIiwibmJmIjoic3RyaW5nIiwiZXhwIjo0ODA0MTQzNDA2LCJhdHQiOltdLCJwcmYiOltdfQ.HNLRPWSnwzNF7XxSg_ua1hydQYWekXZZxkC-axf3_V3SXosU2iGsBJ0OhxO8DshqXJj2DvW44wKvdGxegtxVBw""",eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuOC4xIn0.eyJpc3MiOiJkaWQ6a2V5Ono2TWtrUko5NnB0UDFTYjE0OWR5dlRDV2dObTlUYTFadHViZUxEeDlaeVF0aG9vWCIsImF1ZCI6ImRpZDprZXk6ejZNa293V2FLdU1icUZjZDd2WHJvR3NEOTh3WGJ3UHdTdjZGdldHamRodFA0TnplIiwibmJmIjoic3RyaW5nIiwiZXhwIjo0ODA0MTQzNDA2LCJhdHQiOltdLCJwcmYiOltdfQ.HNLRPWSnwzNF7XxSg_ua1hydQYWekXZZxkC-axf3_V3SXosU2iGsBJ0OhxO8DshqXJj2DvW44wKvdGxegtxVBw,0,385,fixtures/0.8.1/invalid.json,580,385,5.743282282916667,jwt,auth_token,1,none,0
trufflehog,---the-plebs-league-in-the-north-east-of,---the-plebs-league-in-the-north-east-of,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/asp.txt.gz,118,40,3.534829508503261,Hunter,vendor_api,1,none,0
contextual_negative,"│   ├── accounts.json                 # Account data
│   ├── transactions.json             # Transaction records
│   └── loans.json                    # Loan data",,-1,-1,README.md,170,0,0.0,none,none,0,none,0
synthetic,"os.environ[""API_TOKEN""] = ""GdVqdXxSoE0HZYKiJURots""",GdVqdXxSoE0HZYKiJURots,-1,-1,-1,-1,22,4.2776,gitlab-incoming-mail-token,auth_token,1,encode_url,0
contextual_negative,"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
naics_structures = [",,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,121,0,0.0,none,none,0,none,0
synthetic,"token = ""SIrlpvsKlC0b8fanjLf2RMDfiBT64JeOJ7iWQkiwOo8RP[::-1]""",PR8oOwikQWi7JOeJ46TBifDMR2fLjnaf8b0ClKsvplrIS,-1,-1,-1,-1,45,5.0583,microsoft-teams-webhook,auth_token,1,reverse_string,0
gitleaks,2c7af7ec481ceffd0d14ce2d7c045e475fd71dc6 ,2c7af7ec481ceffd0d14ce2d7c045e475fd71dc6,0,40,data/all.json,97440,40,3.4848295085032612,sourcegraph-access-token,vendor_api,1,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""dummy"" } }",none,-1,-1,-1,-1,-1,1.922,none,none,0,none,1
hard_negative,"build: checksum: ""REDACTED""",none,-1,-1,-1,-1,-1,2.5,none,none,0,none,1
trufflehog,-quo-doloribus-est-possimus-quisquam,-quo-doloribus-est-possimus-quisquam,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.552179697066548,TatumIO,vendor_api,1,none,0
