source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
trufflehog,"ENV = os.getenv('ENV', 'dev')
DEBUG = ENV != 'prod'
/* setup */
def init():
    return None
-----BEGIN RSA PRIVATE KEY-----
MIIEpAIBAAKCAQEAww3pEiUx6wMFawJNAHCI80Qj3eyrP6Yx3LNNluQZXMyZkd+6ugBN9e1hw7v2z2PwmJENhYrqbBHU4vHCHEEZjdZIQRqwriFpeeoqMA1
ecgwJz3fOuYo6WrUbS6pEyJ9vtjh5TaeZLzER+KIK2uvsjsQnFVt41hh3Xd+tR9p+QXT8aRep9hp4XLF87QlDVDrZIStfVn25+ZfSfKH+WYBUglZBmz/K6uW
41mSRuuH3Pu/lnPgGvsxtT7KE8dkbyrI+Tyg0pniOYdxBxgpu06S6LTC8Zou0U0SGd6uOMUHT86H8uxbDTa8CNiGI251QMHlkstd6FFYu5lJQcuppOm79iQI
DAQABAoIBAACRz1RBMmV9ruIFWtcNu24u1SBw8FAniW4SGuPBbxeg1KcmOlegx3IdkBhG7j9hBF5+S/3ZhGTGhYdglYcS2aSMK0Q6ofd4NDMk+bzlIdEZNTV
bTnlle1vBjVjxOoIP7aL6mC/HFO7T+SYqjIGkjsxYFHf1DFu0nHS5OA/rOoEt1SZA5DO0dCd1IjuPvKsvJIRErjnFuW6bs9K7XNpE2gHKvtvzVFRQC2F7AY7
b45cx6QZ08yCbToITRI59RzGgrpqIsJI0N5yT96DUALQDkAJz4XzhS8+bHoCDGeTPfJLq4xXcLrtFSk5Mhp4eIOPCI/fv3IO8JnSopgeP+y+NeFMCgYEA/rq
0R5v9JuxtcbXsFXua5KWoDojOvHkeP93F5eGSDu8iRo/4zhyHWGhZuMIuMARAOJ7tAyWxDTzoSILhC4+fF6WQJKiBIlLLGXFyJ9qgq2eN+Z/b9+k6PotQV9z
unmIN8vuCrtPBlVbOMrofGHG85zSDyDDDUXZoh7ko8tJ3nosCgYEAxAb/8E/fmEADxJZSFoqwlElXm6h7sfThrhjf12ENwBv7AvH8XsiNVQsIGnoVxeHQJ7U
0pROucD/iykf8I9+ou9ZBQyfoRJiOkzExeMWEyhmGyGmcNCZ1kKK/RZu6Bks/EoqnpVH9bUjjAwSXeFRZE3zfsAclQr3BYjqFjQzuSrsCgYEA7RhLBPwkPT6
C//wcqkJKgdfO/PhJtRPnG/sIYFf84vmiJZuMMgxLzfYSzO2wn/DU9d63LN7AVVoDurpXTbN4mUH5UKWmzJPThvMZFg9gzSmt9FLfI3lqRRzWw3FYiQMriKa
hlKh03tPVSVID73SuJ2Wx43u/0OstkGa/voQ34tECgYA+G2mjnerdtgp7kpTXh4GCueoD61GlhEyseD0TZDCTGUpiGIE5FpmQxDoBCYU0eOMWcZcIZj/yWIt
mQ4BjbU1slel/eXlhomQpxoBCH3J/Ba9qd+uBql29QZMQXtKFg/mryjprapq8sUcbgazr9u1x+zJz9w+bIbvPf3MoyVwGWQKBgQDXKMG9fV+/61imgsOZTyd
2ld8MnIWAeUGgk5e6P+niAOPGFSPue3FgGvLURiJtuu05dM9U9pQhtGVrCwHcT9Yixiwpnyw31DQp3uU91DhrtHyRIf3H/ywrWLwY4Z+TsktW6UPoe2cyGbN
1G1CHHo/vq8zPNkVWmhciIUeHR3YJbw==
-----END RSA PRIVATE KEY-----
","-----BEGIN RSA PRIVATE KEY-----
MIIEpAIBAAKCAQEAww3pEiUx6wMFawJNAHCI80Qj3eyrP6Yx3LNNluQZXMyZkd+6ugBN9e1hw7v2z2PwmJENhYrqbBHU4vHCHEEZjdZIQRqwriFpeeoqMA1
ecgwJz3fOuYo6WrUbS6pEyJ9vtjh5TaeZLzER+KIK2uvsjsQnFVt41hh3Xd+tR9p+QXT8aRep9hp4XLF87QlDVDrZIStfVn25+ZfSfKH+WYBUglZBmz/K6uW
41mSRuuH3Pu/lnPgGvsxtT7KE8dkbyrI+Tyg0pniOYdxBxgpu06S6LTC8Zou0U0SGd6uOMUHT86H8uxbDTa8CNiGI251QMHlkstd6FFYu5lJQcuppOm79iQI
DAQABAoIBAACRz1RBMmV9ruIFWtcNu24u1SBw8FAniW4SGuPBbxeg1KcmOlegx3IdkBhG7j9hBF5+S/3ZhGTGhYdglYcS2aSMK0Q6ofd4NDMk+bzlIdEZNTV
bTnlle1vBjVjxOoIP7aL6mC/HFO7T+SYqjIGkjsxYFHf1DFu0nHS5OA/rOoEt1SZA5DO0dCd1IjuPvKsvJIRErjnFuW6bs9K7XNpE2gHKvtvzVFRQC2F7AY7
b45cx6QZ08yCbToITRI59RzGgrpqIsJI0N5yT96DUALQDkAJz4XzhS8+bHoCDGeTPfJLq4xXcLrtFSk5Mhp4eIOPCI/fv3IO8JnSopgeP+y+NeFMCgYEA/rq
0R5v9JuxtcbXsFXua5KWoDojOvHkeP93F5eGSDu8iRo/4zhyHWGhZuMIuMARAOJ7tAyWxDTzoSILhC4+fF6WQJKiBIlLLGXFyJ9qgq2eN+Z/b9+k6PotQV9z
unmIN8vuCrtPBlVbOMrofGHG85zSDyDDDUXZoh7ko8tJ3nosCgYEAxAb/8E/fmEADxJZSFoqwlElXm6h7sfThrhjf12ENwBv7AvH8XsiNVQsIGnoVxeHQJ7U
0pROucD/iykf8I9+ou9ZBQyfoRJiOkzExeMWEyhmGyGmcNCZ1kKK/RZu6Bks/EoqnpVH9bUjjAwSXeFRZE3zfsAclQr3BYjqFjQzuSrsCgYEA7RhLBPwkPT6
C//wcqkJKgdfO/PhJtRPnG/sIYFf84vmiJZuMMgxLzfYSzO2wn/DU9d63LN7AVVoDurpXTbN4mUH5UKWmzJPThvMZFg9gzSmt9FLfI3lqRRzWw3FYiQMriKa
hlKh03tPVSVID73SuJ2Wx43u/0OstkGa/voQ34tECgYA+G2mjnerdtgp7kpTXh4GCueoD61GlhEyseD0TZDCTGUpiGIE5FpmQxDoBCYU0eOMWcZcIZj/yWIt
mQ4BjbU1slel/eXlhomQpxoBCH3J/Ba9qd+uBql29QZMQXtKFg/mryjprapq8sUcbgazr9u1x+zJz9w+bIbvPf3MoyVwGWQKBgQDXKMG9fV+/61imgsOZTyd
2ld8MnIWAeUGgk5e6P+niAOPGFSPue3FgGvLURiJtuu05dM9U9pQhtGVrCwHcT9Yixiwpnyw31DQp3uU91DhrtHyRIf3H/ywrWLwY4Z+TsktW6UPoe2cyGbN
1G1CHHo/vq8zPNkVWmhciIUeHR3YJbw==
-----END RSA PRIVATE KEY-----
",92,1760,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/sanic-security/sanic_security/test/server.py,330,1668,6.024978611811236,private-key,infra_db,1,none,0
contextual_negative,"- If you are using the `KC_DB_URL`, it now has the format `jdbc:cockroachdb://...` rather than `postgres`. This will also be important to configure if you're using JGroups JDBC_PING.
- You **must** use the `useCockroachMetadata=true` property in your `KC_DB_URL_PROPERTIES`",,-1,-1,README.md,41,0,0.0,none,none,0,none,0
synthetic,"tmp_val = ""Y0hhVThUM1pqcno2a2V6SHpzaWV4bHgyMGhUaHAxV3VNUndVUWFn""client.connect(tmp_val)",cHaU8T3Zjrz6kezHzsiexlx20hThp1WuMRwUQag,-1,-1,-1,-1,39,4.8045,openshift-user-token,auth_token,1,encode_base64,0
gitleaks,"-----BEGIN PRIVATE KEY-----\n""
                + ""MIIEvAIBADALBgkqhkiG9w0BAQoEggSoMIIEpAIBAAKCAQEAz+1/SVKdaz83Mcs6\n""
                + ""RzkuIyZvwDoYCQubniueMJ/mcMSJOIQIxxgxrFCH8cw5jFu5wsb5sPwVdMXwKgnS\n""
                + ""0WHdSHfXDLjYj2Ig7vywtdKzEW3RZdBkL52qlxi29BCREyYhFomHppY7MK+BN4c3\n""
                + ""ipOmdnVw+FoVJfTPuAAoweYRg01A9LCmDDLY0X89U1VLYJ286hzHNHWRWOwVQiKD\n""
                + ""hg7V6WW0Ex3rjBbfl+llqGG6Xutkv/pT3tSY+FqkMkWoifcAVLxdY8WboIS34IE1\n""
                + ""B/myBaihD07GU2PxheU8NHXr0W5I6+4osClmVKq8NIEDb36TB5CdtL5fPDSFE7JM\n""
                + ""fnoV0QIDAQABAoIBAGB1eh5G0DaHnhBgikmuUiQGWcNgb/QKSYgoDfvawinAUzQ/\n""
                + ""tF7Ab5LTzS00I+JkTxn3+q/LUhzZEqA97GosL17GEaKaQgTKbiLQYR4If//u5TyJ\n""
                + ""X2DjkNcFpSI2aUbr4l+1L5Ptj8n3MUfUV8TW2FuOAfmEuNjh6Fcg48eH9snk/wTI\n""
                + ""8yvQPODnEaW/9MucySd0LJK3YX+rRa5EG3kJry+FmdMBzaLrCOInq/j1P7wXmlBc\n""
                + ""6Jpynhu/HzYjbk9s3xqUHckX1+DLfzpIEFqXJF0YjswiV2EEP2YLt2OYDP4X8M2X\n""
                + ""zfZ4l2ArHcfPZwy2/chui+VAm4bNPsYjDeqMHC0CgYEA+6ujKrhYx8mjiaqmYStR\n""
                + ""KZvmy5sL3GQEpZ3y6s7JNKW+h6z75USlRQYRGG1L9DRyEtfkuYzvzZwVR+ermGJb\n""
                + ""XvHIBDdgDmurORHqYGVywfqfo+5KM1GAMeDvBW0LeGoZIYOdno2q/lnNm1kX/g4d\n""
                + ""VBMiurHeNkOdJXSgNc7EZ6cCgYEA04E3PxU12Xs3N2/ZoEYcAnEm6zbljt8fc/CG\n""
                + ""gyRfGWb6RzIF9oKmLENhcNWpX+7hk2HsUZmQlmTofF7JwF/UBkySWclNXnO2OQwd\n""
                + ""AGF+WXQwACVg3S2X/y5Pu+8JpaEJdyahuynSuBmxyjavFBTDkI02Heu5ZSwVN6Fp\n""
                + ""tYDmxccCgYEA+Kfs3xilH0CqxCpHmVojJulSb3kRjv+DV99nU3hcdBgO2B6iAzR/\n""
                + ""1mLYITpcATyQOO32nx4RESVWIWVUtYr4nCZnaUMNNTJMSmbZG8UgTWhCssWNqoas\n""
                + ""EpwbjVDgNGkfy20vHqj6ebRg4Ux12B45/AesGKoE07iaW5ePc5qHk6ECgYBpeSS9\n""
                + ""1qv1+pY8lRCn9o59QUQxRD0SFH6w6J+LwpWSK2JgIrgKiHip1ig/hq1iY9QmFU0u\n""
                + ""HDCYb1Xov7RItQEc6w6Iq/RjR7z1ke7cg8HohiJx0DIP2m7UGJo2lCvxZu87dg5t\n""
                + ""MZwdpuKcfsysbPZhnaoBHc5kf6lNBreahd+PfQKBgQDzZHFUndVfI28zn10ZzY8M\n""
                + ""zVeUMn+m1Dhp/e4F0t3XPTWCkwlYI3bk0k5BWHYSdLb2R7gKhTMynxPUb53oeY6P\n""
                + ""Pt/tA+dbjGHPx+v98wOorsD28qH0WG/V1xQdGRA9/dDZtJDolLqNn2B3t0QH9Kco\n""
                + ""LsJldTLzMQSVP/05BAt6DQ==\n""
                + ""-----END PRIVATE KEY-----","-----BEGIN PRIVATE KEY-----\n""
                + ""MIIEvAIBADALBgkqhkiG9w0BAQoEggSoMIIEpAIBAAKCAQEAz+1/SVKdaz83Mcs6\n""
                + ""RzkuIyZvwDoYCQubniueMJ/mcMSJOIQIxxgxrFCH8cw5jFu5wsb5sPwVdMXwKgnS\n""
                + ""0WHdSHfXDLjYj2Ig7vywtdKzEW3RZdBkL52qlxi29BCREyYhFomHppY7MK+BN4c3\n""
                + ""ipOmdnVw+FoVJfTPuAAoweYRg01A9LCmDDLY0X89U1VLYJ286hzHNHWRWOwVQiKD\n""
                + ""hg7V6WW0Ex3rjBbfl+llqGG6Xutkv/pT3tSY+FqkMkWoifcAVLxdY8WboIS34IE1\n""
                + ""B/myBaihD07GU2PxheU8NHXr0W5I6+4osClmVKq8NIEDb36TB5CdtL5fPDSFE7JM\n""
                + ""fnoV0QIDAQABAoIBAGB1eh5G0DaHnhBgikmuUiQGWcNgb/QKSYgoDfvawinAUzQ/\n""
                + ""tF7Ab5LTzS00I+JkTxn3+q/LUhzZEqA97GosL17GEaKaQgTKbiLQYR4If//u5TyJ\n""
                + ""X2DjkNcFpSI2aUbr4l+1L5Ptj8n3MUfUV8TW2FuOAfmEuNjh6Fcg48eH9snk/wTI\n""
                + ""8yvQPODnEaW/9MucySd0LJK3YX+rRa5EG3kJry+FmdMBzaLrCOInq/j1P7wXmlBc\n""
                + ""6Jpynhu/HzYjbk9s3xqUHckX1+DLfzpIEFqXJF0YjswiV2EEP2YLt2OYDP4X8M2X\n""
                + ""zfZ4l2ArHcfPZwy2/chui+VAm4bNPsYjDeqMHC0CgYEA+6ujKrhYx8mjiaqmYStR\n""
                + ""KZvmy5sL3GQEpZ3y6s7JNKW+h6z75USlRQYRGG1L9DRyEtfkuYzvzZwVR+ermGJb\n""
                + ""XvHIBDdgDmurORHqYGVywfqfo+5KM1GAMeDvBW0LeGoZIYOdno2q/lnNm1kX/g4d\n""
                + ""VBMiurHeNkOdJXSgNc7EZ6cCgYEA04E3PxU12Xs3N2/ZoEYcAnEm6zbljt8fc/CG\n""
                + ""gyRfGWb6RzIF9oKmLENhcNWpX+7hk2HsUZmQlmTofF7JwF/UBkySWclNXnO2OQwd\n""
                + ""AGF+WXQwACVg3S2X/y5Pu+8JpaEJdyahuynSuBmxyjavFBTDkI02Heu5ZSwVN6Fp\n""
                + ""tYDmxccCgYEA+Kfs3xilH0CqxCpHmVojJulSb3kRjv+DV99nU3hcdBgO2B6iAzR/\n""
                + ""1mLYITpcATyQOO32nx4RESVWIWVUtYr4nCZnaUMNNTJMSmbZG8UgTWhCssWNqoas\n""
                + ""EpwbjVDgNGkfy20vHqj6ebRg4Ux12B45/AesGKoE07iaW5ePc5qHk6ECgYBpeSS9\n""
                + ""1qv1+pY8lRCn9o59QUQxRD0SFH6w6J+LwpWSK2JgIrgKiHip1ig/hq1iY9QmFU0u\n""
                + ""HDCYb1Xov7RItQEc6w6Iq/RjR7z1ke7cg8HohiJx0DIP2m7UGJo2lCvxZu87dg5t\n""
                + ""MZwdpuKcfsysbPZhnaoBHc5kf6lNBreahd+PfQKBgQDzZHFUndVfI28zn10ZzY8M\n""
                + ""zVeUMn+m1Dhp/e4F0t3XPTWCkwlYI3bk0k5BWHYSdLb2R7gKhTMynxPUb53oeY6P\n""
                + ""Pt/tA+dbjGHPx+v98wOorsD28qH0WG/V1xQdGRA9/dDZtJDolLqNn2B3t0QH9Kco\n""
                + ""LsJldTLzMQSVP/05BAt6DQ==\n""
                + ""-----END PRIVATE KEY-----",0,2297,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,1156,2297,5.545661551175879,private-key,infra_db,1,none,0
synthetic,"API_KEY = ""psH3RSYKy9MU3LfaddXw6XQ8e4LEd2dPCy4vyGMNZzzdzKSl""",psH3RSYKy9MU3LfaddXw6XQ8e4LEd2dPCy4vyGMNZzzdzKSl,-1,-1,-1,-1,48,4.8533,grafana-service-account-token,auth_token,1,encode_url,0
hard_negative,"trace_id = ""test123""",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
synthetic,"headers = {""Authorization"": ""Bearer CbT8Aop2g1E5NCbjQJGt2IUHBBb3""}",CbT8Aop2g1E5NCbjQJGt2IUHBBb3,36,64,-1,-1,28,4.4233,linkedin-client-id,auth_token,1,clean,0
trufflehog,"if __name__ == '__main__':
    pass
ldap://ldap:10389	SUBTREE	GoodNewsEveryone",ldap://ldap:10389	SUBTREE	GoodNewsEveryone,36,78,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/galaxy_ng/docs/integration/ldap.md,1,42,4.653756708287003,LDAP,infra_db,1,none,0
synthetic,"export SECRET=""-----YEK ETAVIRP DNE-----
El7jxpyO6zOKYPyrgblCYGdM4EDbHGuHB2hemE6flkxg4vukAi9B7kG5L9vORXIl1uLQJGj7uSIfqJinJnXfpF3EU9026o1P
-----YEK ETAVIRP NIGEB-----[::-1]""","-----BEGIN PRIVATE KEY-----
P1o6209UE3FpfXnJniJqfISu7jGJQLu1lIXROv9L5Gk7B9iAkuv4gxklf6Emeh2BHuGHbDE4MdGYClbgryPYKOz6Oypxj7lE
-----END PRIVATE KEY-----",-1,-1,-1,-1,150,5.3943,private-key,infra_db,1,reverse_string,0
synthetic,"token = ""A3txfNXj6RqVHiWXi6TZmic4VgApxuNEUek[::-1]""",keUENuxpAgV4cimZT6iXWiHVqR6jXNfxt3A,-1,-1,-1,-1,35,4.6506,generic-api-key,vendor_api,1,reverse_string,0
synthetic,"token = ""os.getenv(""API_KEY"", ""fuu1250RtoPT6Jrx3JxhThNuQxSQX"")""",fuu1250RtoPT6Jrx3JxhThNuQxSQX,-1,-1,-1,-1,29,4.2542,linkedin-client-secret,auth_token,1,env_mock,0
contextual_negative,"9w0BAQEFAAOBjQAwgYkCgYEAy6/2g3rxQzJEvTyOnBcEnZthmAD0AnP6LG8b35jt
vh71LHbF1FhkOT42Rfg20aBfWTMRf+FeOJBXpD4gCNjQA40vy8FaQxgYNAf7ho5v
z6yAEE6SG7YviE+XGcvpQo47w8c6QSQjpBzdw7JxwbVlzUT7pF8x3RnXlGhWnWv6",,-1,-1,test/jdk/sun/security/provider/certpath/DisabledAlgorithms/README,357,0,0.0,none,none,0,none,0
random_negative,"<Box
              h={""inherit""}
              w={{
                base: ""100%"",",,-1,-1,frontend/src/components/Dashboard/Dashboard.js,118,0,0.0,none,none,0,none,0
contextual_negative,"- .example.env
    environment:
      - OPENAI_API_KEY=${OPENAI_API_KEY}",,-1,-1,docker-compose.yaml,31,0,0.0,none,none,0,none,0
trufflehog,"class App:
    def __init__(self):
        -vloger-on-the-laptop-screen-in-a-video
",-vloger-on-the-laptop-screen-in-a-video,43,82,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,158,39,3.686311757923779,Blogger,vendor_api,1,none,0
synthetic,"conn_string = ""postgres://user:WHm6Yp0A6i5aGTVtfOl0Ow8HllrNzOlUdc7eK[::-1]@localhost/db""",Ke7cdUlOzNrllH8wO0lOftVTGa5i6A0pY6mHW,-1,-1,-1,-1,37,4.7026,gcp-api-key,vendor_api,1,reverse_string,0
contextual_negative,"]

naics_elements = [",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,78,0,0.0,none,none,0,none,0
hard_negative,"log_request(""password123"")",none,-1,-1,-1,-1,-1,3.278,none,none,0,none,1
synthetic,"tmp_val = ""BOF13CIsOHjaFjOXGA7gy8PLJ2HFDxLySA97JP4wkgf5ZpV""client.connect(tmp_val)",BOF13CIsOHjaFjOXGA7gy8PLJ2HFDxLySA97JP4wkgf5ZpV,11,58,-1,-1,47,4.9693,linkedin-client-secret,auth_token,1,clean,0
synthetic,"tmp_val = ""b-4-h_k-R_w-Y_H-q_P-5-6-1_W-d-a_R_1-K-5_q-g_y_h_V-Z-r_0_J-o_P_3_f_F_N-z-m_s_q-o-f_3-p_M_L-A_Y-Q-l_a-""client.connect(tmp_val)",b4hkRwYHqP561WdaR1K5qgyhVZr0JoP3fFNzmsqof3pMLAYQla,-1,-1,-1,-1,50,5.1488,openshift-user-token,auth_token,1,interleave_noise,0
synthetic,"os.environ[""API_TOKEN""] = ""2VSY1IA2VK813hmhWTu0vSvq72zXYLuNFkp[::-1]""",pkFNuLYXz27qvSv0uTWhmh318KV2AI1YSV2,-1,-1,-1,-1,35,4.5934,github-oauth,vendor_api,1,reverse_string,0
contextual_negative,op.execute('delete from naics_structures where year = 2022 and version = 1'),,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,71,0,0.0,none,none,0,none,0
synthetic,// TODO: remove hardcoded key NVZFdFRBU2xPb2FHY2ZKaktFQ2F3eFZZOVd1UEdsb0xk,5VEtTASlOoaGcfJjKECawxVY9WuPGloLd,-1,-1,-1,-1,33,4.6808,npm-access-token,vendor_api,1,encode_base64,0
hard_negative,"fetch_by_hash(""dummy"")",none,-1,-1,-1,-1,-1,1.922,none,none,0,none,1
random_negative,"1,
    )


@register.inclusion_tag(""components/hreflangs.html"", takes_context=True)",,-1,-1,apps/core/templatetags/core_tags.py,36,0,0.0,none,none,0,none,0
trufflehog,29836783-fa6c-404f-b7a3-c42ad07f0ae4,29836783-fa6c-404f-b7a3-c42ad07f0ae4,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Nest/backend/data/nest.json.gz,247,36,3.752715278979704,SnykKey,vendor_api,1,none,0
contextual_negative,"def downgrade():
    op.execute('delete from naics_elements where year = 2022 and version = 1')",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,68,0,0.0,none,none,0,none,0
hard_negative,"trace_id = ""975aca749b8ec91190c4ddb433a0ecc7""",none,-1,-1,-1,-1,-1,3.566,none,none,0,none,1
synthetic,"API_KEY = ""z-D-s-M-2-N-9_7_o_Z_8_8_I-G-V-l-b_Y_f_A-A_R_L_a-g-b_A_L_i-2-Q-b_x-f-1-n-""",zDsM2N97oZ88IGVlbYfAARLagbALi2Qbxf1n,-1,-1,-1,-1,36,4.6835,gitlab-incoming-mail-token,auth_token,1,interleave_noise,0
trufflehog,-biden-house-subpoena-impeachment-james-,-biden-house-subpoena-impeachment-james-,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/nbc_urls.json,1,40,3.770950594454668,Hunter,vendor_api,1,none,0
synthetic,"export SECRET=""UXJlSzNVRENqZWp2a0JkM2wzOHlYbg==""",QreK3UDCjejvkBd3l38yXn,-1,-1,-1,-1,22,4.0615,grafana-service-account-token,auth_token,1,encode_base64,0
hard_negative,"trace_id = ""2fb3027f68ee507dc39d50c91d0139bf""",none,-1,-1,-1,-1,-1,3.718,none,none,0,none,1
hard_negative,"{ ""request_metadata"": { ""trace"": ""root"" } }",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
contextual_negative,"[official images](https://downloads.openwrt.org/) or requests images via the
_asu_ API. Please join in the development at
[GitLab repository](https://gitlab.com/openwrt/web/firmware-selector-openwrt-org)",,-1,-1,README.md,22,0,0.0,none,none,0,none,0
random_negative,"return (
            self._find_response(redirects_list, Redirect.MATCH_EXACT, path)
            or self._find_response(redirects_list, Redirect.MATCH_PREFIX, path)
            or self._find_response(redirects_list, Redirect.MATCH_REGEX, path)
            or None",,-1,-1,redirects/middleware.py,32,0,0.0,none,none,0,none,0
hard_negative,"cache_key = ""bd1cda00c85685ceb0ef95a8705a01d2""",none,-1,-1,-1,-1,-1,3.605,none,none,0,none,1
trufflehog,"try:
    4aef71e490884d29a3e3d8f5cdd97101a464bc3b
finally:
    pass
",4aef71e490884d29a3e3d8f5cdd97101a464bc3b,9,49,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Nest/backend/data/nest.json.gz,1,40,3.868453957701921,CloudflareApiToken,vendor_api,1,none,0
random_negative,"type: str
    returned: always
missing:
    description: List of instances where the packet missing is observed
    type: list",,-1,-1,plugins/modules/packet_missing.py,62,0,0.0,none,none,0,none,0
trufflehog,"from typing import Optional
import sys
import logging
88MMPWLFiBY4cOYIHDx5Ao9GYXZBkjl9",88MMPWLFiBY4cOYIHDx5Ao9GYXZBkjl9,54,86,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/insights/analysis/optimism/retrofunding6/RF6_Ballot_Box_Analysis.ipynb,1,32,4.601409765557392,Box,vendor_api,1,none,0
random_negative,"# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#",,-1,-1,python/common/sql-versioning/sql_versioning/utils.py,4,0,0.0,none,none,0,none,0
trufflehog,"class Config:
    pass
-mexico-flag-covid-costco-mdma-starliner",-mexico-flag-covid-costco-mdma-starliner,23,63,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/npr_urls.json,1,40,3.877567157116928,Hunter,vendor_api,1,none,0
synthetic,"os.environ[""API_TOKEN""] = ""yjACWyGlVZBeH6OCEx4MoDPoQgOrhctAV0ZmIzTgu89VBvU9jiMXB""",yjACWyGlVZBeH6OCEx4MoDPoQgOrhctAV0ZmIzTgu89VBvU9jiMXB,-1,-1,-1,-1,53,5.1711,gitlab-runner-authentication-token,auth_token,1,encode_url,0
trufflehog,"# configuration
# setup environment
class Config:
    pass
if __name__ == '__main__':
    pass
/* setup */
-thavaud-place-en-garde-a-vue-pour-viol",-thavaud-place-en-garde-a-vue-pour-viol,107,146,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,96,39,3.6669556681247166,YoutubeApiKey,vendor_api,1,none,0
random_negative,"public boolean hasAnalogOutputSignal(BlockState state) {
        return true;
    }

    public boolean canPathfindThrough(BlockState state, BlockGetter world, BlockPos pos, PathComputationType type) {",,-1,-1,common/src/main/java/net/hecco/bountifulfares/definition/block/custom/SixSlicePastry.java,93,0,0.0,none,none,0,none,0
trufflehog,"// initialization
/* setup */
if __name__ == '__main__':
    pass
42d39c7173a15df39e46207c6f4944fb",42d39c7173a15df39e46207c6f4944fb,66,98,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/datadog-api-client-go/tests/api/datadogV1/cassettes/TestSLOMultipleInstances.yaml,46,32,3.730337797403416,DatadogToken,vendor_api,1,none,0
gitleaks,f12fccd7b5eaf66442346f748c901ef504742f78 ,f12fccd7b5eaf66442346f748c901ef504742f78,0,40,data/all.json,52116,40,3.739822782008755,sourcegraph-access-token,vendor_api,1,none,0
trufflehog,"RUN echo ""starting"" && \
    d981d9befd792a574c8d295056f2458d
",d981d9befd792a574c8d295056f2458d,29,61,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0914.csv,43,32,3.652518266288633,Box,vendor_api,1,none,0
synthetic,"secret = ""os.getenv(""API_KEY"", ""VIWNCuQvryxw1bzgbxFa8Na4ChBN8jox390wMNEivqQxa0GHBtDcVp1FMBCm"")""",VIWNCuQvryxw1bzgbxFa8Na4ChBN8jox390wMNEivqQxa0GHBtDcVp1FMBCm,-1,-1,-1,-1,60,5.0691,openshift-user-token,auth_token,1,env_mock,0
trufflehog,"logger = logging.getLogger(__name__)
def setup():
    pass
logger = logging.getLogger(__name__)
def setup():
    pass
def init():
    return None
b59e493d10848bc677651119b8fbcab0",b59e493d10848bc677651119b8fbcab0,146,178,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,46,32,3.715018266288633,Box,vendor_api,1,none,0
